"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
115673,3876871,"2026-01-23 15:48:29",1769183309,"spasic","4900010165A6EE5F4B98736900000000",
115699,3876911,"2026-01-23 15:49:09",1769183349,"spasic","07000D0020000000D335D33573362036",
115725,3876952,"2026-01-23 15:49:50",1769183390,"spasic","49000101B5A6EE5F9A98736900000000",
115753,3876992,"2026-01-23 15:50:30",1769183430,"spasic","07000D0020000000D335D33573362036",
115779,3877033,"2026-01-23 15:51:11",1769183471,"spasic","4900010105A7EE5FEA98736900000000",
115804,3877073,"2026-01-23 15:51:51",1769183511,"spasic","07000D0020000000D335D33573362036",
115832,3877114,"2026-01-23 15:52:32",1769183552,"spasic","4900010155A7EE5F3B99736900000000",
115858,3877155,"2026-01-23 15:53:13",1769183593,"spasic","07000D0020000000D335D33573362036",
115883,3877195,"2026-01-23 15:53:53",1769183633,"spasic","49000101A5A7EE5F8B99736900000000",
115911,3877236,"2026-01-23 15:54:34",1769183674,"spasic","07000D0020000000D335D33573362036",
115937,3877276,"2026-01-23 15:55:14",1769183714,"spasic","49000101F5A7EE5FDB99736900000000",
115962,3877317,"2026-01-23 15:55:55",1769183755,"spasic","07000D0020000000D335D33573362036",
115990,3877357,"2026-01-23 15:56:35",1769183795,"spasic","4900010145A8EE5F2A9A736900000000",
116016,3877398,"2026-01-23 15:57:16",1769183836,"spasic","07000D0020000000D335D33573362036",
116041,3877438,"2026-01-23 15:57:56",1769183876,"spasic","4900010195A8EE5F7A9A736900000000",
116062,3877469,"2026-01-23 15:58:27",1769183907,"spasic","07000D0020000000D335D33573362036",
116088,3877509,"2026-01-23 15:59:07",1769183947,"spasic","49000101E5A8EE5FCA9A736900000000",
116114,3877550,"2026-01-23 15:59:48",1769183988,"spasic","07000D0020000000D335D33573362036",
116141,3877590,"2026-01-23 16:00:28",1769184028,"spasic","4900010135A9EE5F1B9B736900000000",
116168,3877631,"2026-01-23 16:01:09",1769184069,"spasic","07000D0020000000D335D33573362036",
116193,3877671,"2026-01-23 16:01:49",1769184109,"spasic","4900010185A9EE5F6B9B736900000000",
116220,3877712,"2026-01-23 16:02:30",1769184150,"spasic","07000D0020000000D335D33573362036",
116246,3877752,"2026-01-23 16:03:10",1769184190,"spasic","49000101D5A9EE5FBB9B736900000000",
116271,3877793,"2026-01-23 16:03:51",1769184231,"spasic","07000D0020000000D335D33573362036",
116299,3877833,"2026-01-23 16:04:31",1769184271,"spasic","4900010125AAEE5F0A9C736900000000",
116325,3877874,"2026-01-23 16:05:12",1769184312,"spasic","07000D0020000000D335D33573362036",
116350,3877914,"2026-01-23 16:05:52",1769184352,"spasic","4900010175AAEE5F5A9C736900000000",
116378,3877955,"2026-01-23 16:06:33",1769184393,"spasic","07000D0020000000D335D33573362036",
116404,3877995,"2026-01-23 16:07:13",1769184433,"spasic","49000101C5AAEE5FAB9C736900000000",
116429,3878036,"2026-01-23 16:07:54",1769184474,"spasic","07000D0020000000D335D33573362036",
116457,3878076,"2026-01-23 16:08:34",1769184514,"spasic","4900010115ABEE5FFB9C736900000000",
116483,3878117,"2026-01-23 16:09:15",1769184555,"spasic","07000D0020000000D335D33573362036",
116508,3878157,"2026-01-23 16:09:55",1769184595,"spasic","4900010165ABEE5F4B9D736900000000",
116536,3878198,"2026-01-23 16:10:36",1769184636,"spasic","07000D0020000000D335D33573362036",
116562,3878238,"2026-01-23 16:11:16",1769184676,"spasic","49000101B5ABEE5F9A9D736900000000",
116581,3878269,"2026-01-23 16:11:47",1769184707,"spasic","07000D0020000000D335D33573362036",
116609,3878309,"2026-01-23 16:12:27",1769184747,"spasic","4900010105ACEE5FEA9D736900000000",
116635,3878350,"2026-01-23 16:13:08",1769184788,"spasic","07000D0020000000D335D33573362036",
116660,3878390,"2026-01-23 16:13:48",1769184828,"spasic","4900010155ACEE5F3A9E736900000000",
116688,3878431,"2026-01-23 16:14:29",1769184869,"spasic","07000D0020000000D335D33573362036",
116714,3878471,"2026-01-23 16:15:09",1769184909,"spasic","49000101A5ACEE5F8B9E736900000000",
116739,3878512,"2026-01-23 16:15:50",1769184950,"spasic","07000D0020000000D335D33573362036",
116767,3878552,"2026-01-23 16:16:30",1769184990,"spasic","49000101F5ACEE5FDB9E736900000000",
116793,3878593,"2026-01-23 16:17:11",1769185031,"spasic","07000D0020000000D335D33573362036",
116818,3878633,"2026-01-23 16:17:51",1769185071,"spasic","4900010145ADEE5F2A9F736900000000",
116846,3878674,"2026-01-23 16:18:32",1769185112,"spasic","07000D0020000000D335D33573362036",
116872,3878714,"2026-01-23 16:19:12",1769185152,"spasic","4900010195ADEE5F7A9F736900000000",
116895,3878755,"2026-01-23 16:19:53",1769185193,"spasic","07000D0020000000D335D33573362036",
116921,3878795,"2026-01-23 16:20:33",1769185233,"spasic","49000101E5ADEE5FC99F736900000000",
116945,3878836,"2026-01-23 16:21:14",1769185274,"spasic","07000D0020000000D335D33573362036",
116966,3878876,"2026-01-23 16:21:54",1769185314,"spasic","4900010135AEEE5F1BA0736900000000",
116991,3878917,"2026-01-23 16:22:35",1769185355,"spasic","07000D0020000000D335D33573362036",
117017,3878958,"2026-01-23 16:23:16",1769185396,"spasic","4900010185AEEE5F6BA0736900000000",
117042,3878998,"2026-01-23 16:23:56",1769185436,"spasic","07000D0020000000D335D33573362036",
117064,3879028,"2026-01-23 16:24:26",1769185466,"spasic","49000101D5AEEE5FBAA0736900000000",
117090,3879069,"2026-01-23 16:25:07",1769185507,"spasic","07000D0020000000D335D33573362036",
117115,3879109,"2026-01-23 16:25:47",1769185547,"spasic","4900010125AFEE5F0AA1736900000000",
117143,3879150,"2026-01-23 16:26:28",1769185588,"spasic","07000D0020000000D335D33573362036",
117169,3879190,"2026-01-23 16:27:08",1769185628,"spasic","4900010175AFEE5F59A1736900000000",
117194,3879231,"2026-01-23 16:27:49",1769185669,"spasic","07000D0020000000D335D33573362036",
117222,3879272,"2026-01-23 16:28:30",1769185710,"spasic","49000101C5AFEE5FAAA1736900000000",
117248,3879312,"2026-01-23 16:29:10",1769185750,"spasic","07000D0020000000D335D33573362036",
117273,3879353,"2026-01-23 16:29:51",1769185791,"spasic","4900010115B0EE5FFAA1736900000000",
117301,3879393,"2026-01-23 16:30:31",1769185831,"spasic","07000D0020000000D335D33573362036",
117327,3879434,"2026-01-23 16:31:12",1769185872,"spasic","4900010165B0EE5F4AA2736900000000",
117352,3879474,"2026-01-23 16:31:52",1769185912,"spasic","07000D0020000000D335D33573362036",
117380,3879515,"2026-01-23 16:32:33",1769185953,"spasic","49000101B5B0EE5F9AA2736900000000",
117406,3879555,"2026-01-23 16:33:13",1769185993,"spasic","07000D0020000000D335D33573362036",
117431,3879596,"2026-01-23 16:33:54",1769186034,"spasic","4900010105B1EE5FEAA2736900000000",
117459,3879636,"2026-01-23 16:34:34",1769186074,"spasic","07000D0020000000D335D33573362036",
117485,3879677,"2026-01-23 16:35:15",1769186115,"spasic","4900010155B1EE5F39A3736900000000",
117510,3879717,"2026-01-23 16:35:55",1769186155,"spasic","07000D0020000000D335D33573362036",
117538,3879758,"2026-01-23 16:36:36",1769186196,"spasic","49000101A5B1EE5F8AA3736900000000",
117564,3879798,"2026-01-23 16:37:16",1769186236,"spasic","07000D0020000000D335D33573362036",
117583,3879829,"2026-01-23 16:37:47",1769186267,"spasic","49000101F5B1EE5FDBA3736900000000",
117611,3879869,"2026-01-23 16:38:27",1769186307,"spasic","07000D0020000000D335D33573362036",
117637,3879910,"2026-01-23 16:39:08",1769186348,"spasic","4900010145B2EE5F2BA4736900000000",
117662,3879950,"2026-01-23 16:39:48",1769186388,"spasic","07000D0020000000D335D33573362036",
117690,3879991,"2026-01-23 16:40:29",1769186429,"spasic","4900010195B2EE5F7AA4736900000000",
117716,3880031,"2026-01-23 16:41:09",1769186469,"spasic","07000D0020000000D335D33573362036",
117741,3880072,"2026-01-23 16:41:50",1769186510,"spasic","49000101E5B2EE5FCAA4736900000000",
117767,3880112,"2026-01-23 16:42:30",1769186550,"spasic","07000D0020000000D335D33573362036",
117793,3880153,"2026-01-23 16:43:11",1769186591,"spasic","4900010135B3EE5F1BA5736900000000",
117818,3880193,"2026-01-23 16:43:51",1769186631,"spasic","07000D0020000000D335D33573362036",
117846,3880234,"2026-01-23 16:44:32",1769186672,"spasic","4900010185B3EE5F6BA5736900000000",
117872,3880274,"2026-01-23 16:45:12",1769186712,"spasic","07000D0020000000D335D33573362036",
117897,3880315,"2026-01-23 16:45:53",1769186753,"spasic","49000101D5B3EE5FBBA5736900000000",
117925,3880355,"2026-01-23 16:46:33",1769186793,"spasic","07000D0020000000D335D33573362036",
117951,3880396,"2026-01-23 16:47:14",1769186834,"spasic","4900010125B4EE5F0AA6736900000000",
117976,3880436,"2026-01-23 16:47:54",1769186874,"spasic","07000D0020000000D335D33573362036",
118004,3880477,"2026-01-23 16:48:35",1769186915,"spasic","4900010175B4EE5F5AA6736900000000",
118030,3880517,"2026-01-23 16:49:15",1769186955,"spasic","07000D0020000000D335D33573362036",
118055,3880558,"2026-01-23 16:49:56",1769186996,"spasic","49000101C5B4EE5FABA6736900000000",
118083,3880598,"2026-01-23 16:50:36",1769187036,"spasic","07000D0020000000D335D33573362036",
118103,3880629,"2026-01-23 16:51:07",1769187067,"spasic","4900010115B5EE5FFBA6736900000000",
118128,3880669,"2026-01-23 16:51:47",1769187107,"spasic","07000D0020000000D335D33573362036",
118156,3880710,"2026-01-23 16:52:28",1769187148,"spasic","4900010165B5EE5F4BA7736900000000",
118182,3880750,"2026-01-23 16:53:08",1769187188,"spasic","07000D0020000000D335D33573362036",
118207,3880791,"2026-01-23 16:53:49",1769187229,"spasic","49000101B5B5EE5F9AA7736900000000",
118235,3880831,"2026-01-23 16:54:29",1769187269,"spasic","07000D0020000000D335D33573362036",
118261,3880872,"2026-01-23 16:55:10",1769187310,"spasic","4900010105B6EE5FEAA7736900000000",
118286,3880912,"2026-01-23 16:55:50",1769187350,"spasic","07000D0020000000D335D33573362036",
118314,3880953,"2026-01-23 16:56:31",1769187391,"spasic","4900010155B6EE5F3AA8736900000000",
118340,3880994,"2026-01-23 16:57:12",1769187432,"spasic","07000D0020000000D335D33573362036",
118365,3881034,"2026-01-23 16:57:52",1769187472,"spasic","49000101A5B6EE5F8BA8736900000000",
118393,3881075,"2026-01-23 16:58:33",1769187513,"spasic","07000D0020000000D335D33573362036",
118419,3881115,"2026-01-23 16:59:13",1769187553,"spasic","49000101F5B6EE5FDBA8736900000000",
118444,3881156,"2026-01-23 16:59:54",1769187594,"spasic","07000D0020000000D335D33573362036",
118472,3881196,"2026-01-23 17:00:34",1769187634,"spasic","4900010145B7EE5F2AA9736900000000",
118498,3881237,"2026-01-23 17:01:15",1769187675,"spasic","07000D0020000000D335D33573362036",
118523,3881277,"2026-01-23 17:01:55",1769187715,"spasic","4900010195B7EE5F7AA9736900000000",
118550,3881318,"2026-01-23 17:02:36",1769187756,"spasic","07000D0020000000D335D33573362036",
118576,3881358,"2026-01-23 17:03:16",1769187796,"spasic","49000101E5B7EE5FCAA9736900000000",
118595,3881389,"2026-01-23 17:03:47",1769187827,"spasic","07000D0020000000D335D33573362036",
118623,3881429,"2026-01-23 17:04:27",1769187867,"spasic","4900010135B8EE5F1BAA736900000000",
118649,3881470,"2026-01-23 17:05:08",1769187908,"spasic","07000D0020000000D335D33573362036",
118674,3881510,"2026-01-23 17:05:48",1769187948,"spasic","4900010185B8EE5F6BAA736900000000",
118702,3881551,"2026-01-23 17:06:29",1769187989,"spasic","07000D0020000000D335D33573362036",
118728,3881591,"2026-01-23 17:07:09",1769188029,"spasic","49000101D5B8EE5FBBAA736900000000",
118753,3881632,"2026-01-23 17:07:50",1769188070,"spasic","07000D0020000000D335D33573362036",
118781,3881672,"2026-01-23 17:08:30",1769188110,"spasic","4900010125B9EE5F0AAB736900000000",
118807,3881713,"2026-01-23 17:09:11",1769188151,"spasic","07000D0020000000D335D33573362036",
118832,3881753,"2026-01-23 17:09:51",1769188191,"spasic","4900010175B9EE5F5AAB736900000000",
118860,3881794,"2026-01-23 17:10:32",1769188232,"spasic","07000D0020000000D335D33573362036",
118899,3927113,"2026-01-24 05:45:50",1769233550,"spasic","49000101A56AEF5F895C746900000000",
118925,3927153,"2026-01-24 05:46:30",1769233590,"spasic","07000D0020000000D335D33573362036",
118951,3927194,"2026-01-24 05:47:11",1769233631,"spasic","49000101F56AEF5FD85C746900000000",
118978,3927234,"2026-01-24 05:47:51",1769233671,"spasic","07000D0020000000D335D33573362036",
119004,3927275,"2026-01-24 05:48:32",1769233712,"spasic","49000101456BEF5F285D746900000000",
119030,3927315,"2026-01-24 05:49:12",1769233752,"spasic","07000D0020000000D335D33573362036",
119057,3927356,"2026-01-24 05:49:53",1769233793,"spasic","49000101956BEF5F785D746900000000",
119084,3927396,"2026-01-24 05:50:33",1769233833,"spasic","07000D0020000000D335D33573362036",
119109,3927437,"2026-01-24 05:51:14",1769233874,"spasic","49000101E56BEF5FC85D746900000000",
119137,3927478,"2026-01-24 05:51:55",1769233915,"spasic","07000D0020000000D335D33573362036",
119156,3927508,"2026-01-24 05:52:25",1769233945,"spasic","49000101356CEF5F195E746900000000",
119182,3927548,"2026-01-24 05:53:05",1769233985,"spasic","07000D0020000000D335D33573362036",
119209,3927589,"2026-01-24 05:53:46",1769234026,"spasic","49000101856CEF5F685E746900000000",
119235,3927629,"2026-01-24 05:54:26",1769234066,"spasic","07000D0020000000D335D33573362036",
119261,3927670,"2026-01-24 05:55:07",1769234107,"spasic","49000101D56CEF5FB85E746900000000",
119288,3927711,"2026-01-24 05:55:48",1769234148,"spasic","07000D0020000000D335D33573362036",
119314,3927751,"2026-01-24 05:56:28",1769234188,"spasic","49000101256DEF5F085F746900000000",
119340,3927792,"2026-01-24 05:57:09",1769234229,"spasic","07000D0020000000D335D33573362036",
119367,3927832,"2026-01-24 05:57:49",1769234269,"spasic","49000101756DEF5F585F746900000000",
119393,3927873,"2026-01-24 05:58:30",1769234310,"spasic","07000D0020000000D335D33573362036",
119419,3927913,"2026-01-24 05:59:10",1769234350,"spasic","49000101C56DEF5FA95F746900000000",
119446,3927954,"2026-01-24 05:59:51",1769234391,"spasic","07000D0020000000D335D33573362036",
119472,3927994,"2026-01-24 06:00:31",1769234431,"spasic","49000101156EEF5FF85F746900000000",
119498,3928035,"2026-01-24 06:01:12",1769234472,"spasic","07000D0020000000D335D33573362036",
119526,3928075,"2026-01-24 06:01:52",1769234512,"spasic","49000101656EEF5F4860746900000000",
119552,3928116,"2026-01-24 06:02:33",1769234553,"spasic","07000D0020000000D335D33573362036",
119577,3928156,"2026-01-24 06:03:13",1769234593,"spasic","49000101B56EEF5F9860746900000000",
119605,3928197,"2026-01-24 06:03:54",1769234634,"spasic","07000D0020000000D335D33573362036",
119631,3928237,"2026-01-24 06:04:34",1769234674,"spasic","49000101056FEF5FE860746900000000",
119656,3928278,"2026-01-24 06:05:15",1769234715,"spasic","07000D0020000000D335D33573362036",
119677,3928308,"2026-01-24 06:05:45",1769234745,"spasic","49000101556FEF5F3861746900000000",
119703,3928349,"2026-01-24 06:06:26",1769234786,"spasic","07000D0020000000D335D33573362036",
119729,3928389,"2026-01-24 06:07:06",1769234826,"spasic","49000101A56FEF5F8961746900000000",
119756,3928430,"2026-01-24 06:07:47",1769234867,"spasic","07000D0020000000D335D33573362036",
119782,3928470,"2026-01-24 06:08:27",1769234907,"spasic","49000101F56FEF5FD861746900000000",
119808,3928511,"2026-01-24 06:09:08",1769234948,"spasic","07000D0020000000D335D33573362036",
119835,3928551,"2026-01-24 06:09:48",1769234988,"spasic","490001014570EF5F2862746900000000",
119861,3928592,"2026-01-24 06:10:29",1769235029,"spasic","07000D0020000000D335D33573362036",
119887,3928632,"2026-01-24 06:11:09",1769235069,"spasic","490001019570EF5F7862746900000000",
119914,3928673,"2026-01-24 06:11:50",1769235110,"spasic","07000D0020000000D335D33573362036",
119941,3928713,"2026-01-24 06:12:30",1769235150,"spasic","49000101E570EF5FC862746900000000",
119966,3928754,"2026-01-24 06:13:11",1769235191,"spasic","07000D0020000000D335D33573362036",
119994,3928794,"2026-01-24 06:13:51",1769235231,"spasic","490001013571EF5F1963746900000000",
120020,3928835,"2026-01-24 06:14:32",1769235272,"spasic","07000D0020000000D335D33573362036",
120045,3928875,"2026-01-24 06:15:12",1769235312,"spasic","490001018571EF5F6963746900000000",
120073,3928916,"2026-01-24 06:15:53",1769235353,"spasic","07000D0020000000D335D33573362036",
120099,3928956,"2026-01-24 06:16:33",1769235393,"spasic","49000101D571EF5FB863746900000000",
120124,3928997,"2026-01-24 06:17:14",1769235434,"spasic","07000D0020000000D335D33573362036",
120152,3929037,"2026-01-24 06:17:54",1769235474,"spasic","490001012572EF5F0864746900000000",
120171,3929068,"2026-01-24 06:18:25",1769235505,"spasic","07000D0020000000D335D33573362036",
120197,3929108,"2026-01-24 06:19:05",1769235545,"spasic","490001017572EF5F5864746900000000",
120224,3929149,"2026-01-24 06:19:46",1769235586,"spasic","07000D0020000000D335D33573362036",
120250,3929189,"2026-01-24 06:20:26",1769235626,"spasic","49000101C572EF5FA964746900000000",
120276,3929230,"2026-01-24 06:21:07",1769235667,"spasic","07000D0020000000D335D33573362036",
120303,3929270,"2026-01-24 06:21:47",1769235707,"spasic","490001011573EF5FF964746900000000",
120329,3929311,"2026-01-24 06:22:28",1769235748,"spasic","07000D0020000000D335D33573362036",
120355,3929352,"2026-01-24 06:23:09",1769235789,"spasic","490001016573EF5F4865746900000000",
120383,3929392,"2026-01-24 06:23:49",1769235829,"spasic","07000D0020000000D335D33573362036",
120409,3929433,"2026-01-24 06:24:30",1769235870,"spasic","49000101B573EF5F9865746900000000",
120434,3929473,"2026-01-24 06:25:10",1769235910,"spasic","07000D0020000000D335D33573362036",
120462,3929514,"2026-01-24 06:25:51",1769235951,"spasic","490001010574EF5FE865746900000000",
120488,3929554,"2026-01-24 06:26:31",1769235991,"spasic","07000D0020000000D335D33573362036",
120513,3929595,"2026-01-24 06:27:12",1769236032,"spasic","490001015574EF5F3966746900000000",
120541,3929635,"2026-01-24 06:27:52",1769236072,"spasic","07000D0020000000D335D33573362036",
120567,3929676,"2026-01-24 06:28:33",1769236113,"spasic","49000101A574EF5F8A66746900000000",
120592,3929716,"2026-01-24 06:29:13",1769236153,"spasic","07000D0020000000D335D33573362036",
120620,3929757,"2026-01-24 06:29:54",1769236194,"spasic","49000101F574EF5FD866746900000000",
120646,3929797,"2026-01-24 06:30:34",1769236234,"spasic","07000D0020000000D335D33573362036",
120665,3929828,"2026-01-24 06:31:05",1769236265,"spasic","490001014575EF5F2967746900000000",
120692,3929868,"2026-01-24 06:31:45",1769236305,"spasic","07000D0020000000D335D33573362036",
120718,3929909,"2026-01-24 06:32:26",1769236346,"spasic","490001019575EF5F7967746900000000",
