"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"52375","2837898","2026-01-11 15:12:42","1768144362","spasic","49000101E596EE5FE1BD636900000000"
"52394","2837929","2026-01-11 15:13:13","1768144393","spasic","07001100020000000000030401000000"
"52422","2837969","2026-01-11 15:13:53","1768144433","spasic","490001013597EE5F31BE636900000000"
"52448","2838010","2026-01-11 15:14:34","1768144474","spasic","07001100020000000000030401000000"
"52473","2838050","2026-01-11 15:15:14","1768144514","spasic","490001018597EE5F80BE636900000000"
"52501","2838091","2026-01-11 15:15:55","1768144555","spasic","07001100020000000000030401000000"
"52527","2838131","2026-01-11 15:16:35","1768144595","spasic","49000101D597EE5FD0BE636900000000"
"52553","2838172","2026-01-11 15:17:16","1768144636","spasic","07001100020000000000030401000000"
"52580","2838212","2026-01-11 15:17:56","1768144676","spasic","490001012598EE5F20BF636900000000"
"52606","2838253","2026-01-11 15:18:37","1768144717","spasic","07001100020000000000030401000000"
"52632","2838293","2026-01-11 15:19:17","1768144757","spasic","490001017598EE5F70BF636900000000"
"52659","2838334","2026-01-11 15:19:58","1768144798","spasic","07001100020000000000030401000000"
"52685","2838374","2026-01-11 15:20:38","1768144838","spasic","49000101C598EE5FC0BF636900000000"
"52711","2838415","2026-01-11 15:21:19","1768144879","spasic","07001100020000000000030401000000"
"52738","2838455","2026-01-11 15:21:59","1768144919","spasic","490001011599EE5F0FC0636900000000"
"52764","2838496","2026-01-11 15:22:40","1768144960","spasic","07001100020000000000030401000000"
"52790","2838536","2026-01-11 15:23:20","1768145000","spasic","490001016599EE5F5FC0636900000000"
"52817","2838577","2026-01-11 15:24:01","1768145041","spasic","07001100020000000000030401000000"
"52843","2838618","2026-01-11 15:24:42","1768145082","spasic","49000101B599EE5FAFC0636900000000"
"52869","2838658","2026-01-11 15:25:22","1768145122","spasic","07001100020000000000030401000000"
"52890","2838688","2026-01-11 15:25:52","1768145152","spasic","49000101059AEE5FFFC0636900000000"
"52916","2838729","2026-01-11 15:26:33","1768145193","spasic","07001100020000000000030401000000"
"52942","2838769","2026-01-11 15:27:13","1768145233","spasic","49000101559AEE5F50C1636900000000"
"52969","2838810","2026-01-11 15:27:54","1768145274","spasic","07001100020000000000030401000000"
"52995","2838851","2026-01-11 15:28:35","1768145315","spasic","49000101A59AEE5F9FC1636900000000"
"53021","2838891","2026-01-11 15:29:15","1768145355","spasic","07001100020000000000030401000000"
"53048","2838932","2026-01-11 15:29:56","1768145396","spasic","49000101F59AEE5FEFC1636900000000"
"53074","2838972","2026-01-11 15:30:36","1768145436","spasic","07001100020000000000030401000000"
"53100","2839013","2026-01-11 15:31:17","1768145477","spasic","49000101459BEE5F3FC2636900000000"
"53127","2839053","2026-01-11 15:31:57","1768145517","spasic","07001100020000000000030401000000"
"53153","2839094","2026-01-11 15:32:38","1768145558","spasic","49000101959BEE5F90C2636900000000"
"53179","2839134","2026-01-11 15:33:18","1768145598","spasic","07001100020000000000030401000000"
"53206","2839175","2026-01-11 15:33:59","1768145639","spasic","49000101E59BEE5FE1C2636900000000"
"53232","2839215","2026-01-11 15:34:39","1768145679","spasic","07001100020000000000030401000000"
"53258","2839256","2026-01-11 15:35:20","1768145720","spasic","49000101359CEE5F30C3636900000000"
"53285","2839296","2026-01-11 15:36:00","1768145760","spasic","07001100020000000000030401000000"
"53311","2839337","2026-01-11 15:36:41","1768145801","spasic","49000101859CEE5F7FC3636900000000"
"53338","2839377","2026-01-11 15:37:21","1768145841","spasic","07001100020000000000030401000000"
"53364","2839418","2026-01-11 15:38:02","1768145882","spasic","49000101D59CEE5FD0C3636900000000"
"53390","2839458","2026-01-11 15:38:42","1768145922","spasic","07001100020000000000030401000000"
"53410","2839489","2026-01-11 15:39:13","1768145953","spasic","49000101259DEE5F20C4636900000000"
"53437","2839529","2026-01-11 15:39:53","1768145993","spasic","07001100020000000000030401000000"
"53463","2839570","2026-01-11 15:40:34","1768146034","spasic","49000101759DEE5F71C4636900000000"
"53489","2839610","2026-01-11 15:41:14","1768146074","spasic","07001100020000000000030401000000"
"53516","2839651","2026-01-11 15:41:55","1768146115","spasic","49000101C59DEE5FC1C4636900000000"
"53542","2839691","2026-01-11 15:42:35","1768146155","spasic","07001100020000000000030401000000"
"53568","2839732","2026-01-11 15:43:16","1768146196","spasic","49000101159EEE5F10C5636900000000"
"53595","2839772","2026-01-11 15:43:56","1768146236","spasic","07001100020000000000030401000000"
"53621","2839813","2026-01-11 15:44:37","1768146277","spasic","49000101659EEE5F60C5636900000000"
"53646","2839853","2026-01-11 15:45:16","1768146316","spasic","07001100020000000000030401000000"
"53673","2839894","2026-01-11 15:45:57","1768146357","spasic","49000101B59EEE5FB0C5636900000000"
"53699","2839934","2026-01-11 15:46:37","1768146397","spasic","07001100020000000000030401000000"
"53725","2839975","2026-01-11 15:47:18","1768146438","spasic","49000101059FEE5F01C6636900000000"
"53752","2840015","2026-01-11 15:47:58","1768146478","spasic","07001100020000000000030401000000"
"53778","2840056","2026-01-11 15:48:39","1768146519","spasic","49000101559FEE5F51C6636900000000"
"53805","2840096","2026-01-11 15:49:19","1768146559","spasic","07001100020000000000030401000000"
"53831","2840137","2026-01-11 15:50:00","1768146600","spasic","49000101A59FEE5FA0C6636900000000"
"53857","2840177","2026-01-11 15:50:40","1768146640","spasic","07001100020000000000030401000000"
"53884","2840218","2026-01-11 15:51:21","1768146681","spasic","49000101F59FEE5FF0C6636900000000"
"53904","2840248","2026-01-11 15:51:51","1768146711","spasic","07001100020000000000030401000000"
"53930","2840289","2026-01-11 15:52:32","1768146752","spasic","4900010145A0EE5F40C7636900000000"
"53956","2840329","2026-01-11 15:53:12","1768146792","spasic","07001100020000000000030401000000"
"53983","2840370","2026-01-11 15:53:53","1768146833","spasic","4900010195A0EE5F90C7636900000000"
"54009","2840410","2026-01-11 15:54:33","1768146873","spasic","07001100020000000000030401000000"
"54035","2840451","2026-01-11 15:55:14","1768146914","spasic","49000101E5A0EE5FE1C7636900000000"
"54062","2840491","2026-01-11 15:55:54","1768146954","spasic","07001100020000000000030401000000"
"54088","2840532","2026-01-11 15:56:35","1768146995","spasic","4900010135A1EE5F30C8636900000000"
"54114","2840573","2026-01-11 15:57:16","1768147036","spasic","07001100020000000000030401000000"
"54141","2840613","2026-01-11 15:57:56","1768147076","spasic","4900010185A1EE5F80C8636900000000"
"54167","2840654","2026-01-11 15:58:37","1768147117","spasic","07001100020000000000030401000000"
"54194","2840694","2026-01-11 15:59:17","1768147157","spasic","49000101D5A1EE5FD0C8636900000000"
"54220","2840735","2026-01-11 15:59:58","1768147198","spasic","07001100020000000000030401000000"
"54246","2840775","2026-01-11 16:00:38","1768147238","spasic","4900010125A2EE5F20C9636900000000"
"54273","2840816","2026-01-11 16:01:19","1768147279","spasic","07001100020000000000030401000000"
"54299","2840856","2026-01-11 16:01:59","1768147319","spasic","4900010175A2EE5F71C9636900000000"
"54325","2840897","2026-01-11 16:02:40","1768147360","spasic","07001100020000000000030401000000"
"54352","2840937","2026-01-11 16:03:20","1768147400","spasic","49000101C5A2EE5FC1C9636900000000"
"54378","2840978","2026-01-11 16:04:01","1768147441","spasic","07001100020000000000030401000000"
"54404","2841018","2026-01-11 16:04:41","1768147481","spasic","4900010115A3EE5F10CA636900000000"
"54424","2841049","2026-01-11 16:05:12","1768147512","spasic","07001100020000000000030401000000"
"54451","2841089","2026-01-11 16:05:52","1768147552","spasic","4900010165A3EE5F60CA636900000000"
"54477","2841130","2026-01-11 16:06:33","1768147593","spasic","07001100020000000000030401000000"
"54503","2841170","2026-01-11 16:07:13","1768147633","spasic","49000101B5A3EE5FB0CA636900000000"
"54530","2841211","2026-01-11 16:07:54","1768147674","spasic","07001100020000000000030401000000"
"54556","2841251","2026-01-11 16:08:34","1768147714","spasic","4900010105A4EE5F01CB636900000000"
"54582","2841292","2026-01-11 16:09:15","1768147755","spasic","07001100020000000000030401000000"
"54609","2841332","2026-01-11 16:09:55","1768147795","spasic","4900010155A4EE5F51CB636900000000"
"54635","2841373","2026-01-11 16:10:36","1768147836","spasic","07001100020000000000030401000000"
"54662","2841413","2026-01-11 16:11:16","1768147876","spasic","49000101A5A4EE5FA1CB636900000000"
"54688","2841454","2026-01-11 16:11:57","1768147917","spasic","07001100020000000000030401000000"
"54714","2841494","2026-01-11 16:12:37","1768147957","spasic","49000101F5A4EE5FEFCB636900000000"
"54741","2841535","2026-01-11 16:13:18","1768147998","spasic","07001100020000000000030401000000"
"54767","2841575","2026-01-11 16:13:58","1768148038","spasic","4900010145A5EE5F3FCC636900000000"
"54793","2841616","2026-01-11 16:14:39","1768148079","spasic","07001100020000000000030401000000"
"54820","2841656","2026-01-11 16:15:19","1768148119","spasic","4900010195A5EE5F90CC636900000000"
"54846","2841697","2026-01-11 16:16:00","1768148160","spasic","07001100020000000000030401000000"
"54872","2841737","2026-01-11 16:16:40","1768148200","spasic","49000101E5A5EE5FE1CC636900000000"
"54899","2841778","2026-01-11 16:17:21","1768148241","spasic","07001100020000000000030401000000"
"54919","2841808","2026-01-11 16:17:51","1768148271","spasic","4900010135A6EE5F30CD636900000000"
"54945","2841849","2026-01-11 16:18:32","1768148312","spasic","07001100020000000000030401000000"
"54971","2841889","2026-01-11 16:19:12","1768148352","spasic","4900010185A6EE5F7FCD636900000000"
"54998","2841930","2026-01-11 16:19:53","1768148393","spasic","07001100020000000000030401000000"
"55024","2841970","2026-01-11 16:20:33","1768148433","spasic","49000101D5A6EE5FCFCD636900000000"
"55051","2842011","2026-01-11 16:21:14","1768148474","spasic","07001100020000000000030401000000"
"55077","2842051","2026-01-11 16:21:54","1768148514","spasic","4900010125A7EE5F1FCE636900000000"
"55103","2842092","2026-01-11 16:22:35","1768148555","spasic","07001100020000000000030401000000"
"55130","2842132","2026-01-11 16:23:15","1768148595","spasic","4900010175A7EE5F6FCE636900000000"
"55156","2842173","2026-01-11 16:23:56","1768148636","spasic","07001100020000000000030401000000"
"55182","2842213","2026-01-11 16:24:36","1768148676","spasic","49000101C5A7EE5FC0CE636900000000"
"55209","2842254","2026-01-11 16:25:17","1768148717","spasic","07001100020000000000030401000000"
"55235","2842294","2026-01-11 16:25:57","1768148757","spasic","4900010115A8EE5F0FCF636900000000"
"55261","2842335","2026-01-11 16:26:38","1768148798","spasic","07001100020000000000030401000000"
"55288","2842376","2026-01-11 16:27:19","1768148839","spasic","4900010165A8EE5F5FCF636900000000"
"55314","2842416","2026-01-11 16:27:59","1768148879","spasic","07001100020000000000030401000000"
"55340","2842457","2026-01-11 16:28:40","1768148920","spasic","49000101B5A8EE5FAFCF636900000000"
"55367","2842497","2026-01-11 16:29:20","1768148960","spasic","07001100020000000000030401000000"
"55394","2842538","2026-01-11 16:30:01","1768149001","spasic","4900010105A9EE5FFFCF636900000000"
"55419","2842578","2026-01-11 16:30:41","1768149041","spasic","07001100020000000000030401000000"
"55440","2842609","2026-01-11 16:31:12","1768149072","spasic","4900010155A9EE5F50D0636900000000"
"55466","2842649","2026-01-11 16:31:52","1768149112","spasic","07001100020000000000030401000000"
"55492","2842690","2026-01-11 16:32:33","1768149153","spasic","49000101A5A9EE5F9FD0636900000000"
"55519","2842730","2026-01-11 16:33:13","1768149193","spasic","07001100020000000000030401000000"
"55545","2842771","2026-01-11 16:33:54","1768149234","spasic","49000101F5A9EE5FEFD0636900000000"
"55571","2842811","2026-01-11 16:34:34","1768149274","spasic","07001100020000000000030401000000"
"55598","2842852","2026-01-11 16:35:15","1768149315","spasic","4900010145AAEE5F40D1636900000000"
"55624","2842892","2026-01-11 16:35:55","1768149355","spasic","07001100020000000000030401000000"
"55650","2842933","2026-01-11 16:36:36","1768149396","spasic","4900010195AAEE5F90D1636900000000"
"55677","2842973","2026-01-11 16:37:16","1768149436","spasic","07001100020000000000030401000000"
"55703","2843014","2026-01-11 16:37:57","1768149477","spasic","49000101E5AAEE5FE1D1636900000000"
"55729","2843054","2026-01-11 16:38:37","1768149517","spasic","07001100020000000000030401000000"
"55756","2843095","2026-01-11 16:39:18","1768149558","spasic","4900010135ABEE5F31D2636900000000"
"55782","2843135","2026-01-11 16:39:58","1768149598","spasic","07001100020000000000030401000000"
"55808","2843176","2026-01-11 16:40:39","1768149639","spasic","4900010185ABEE5F80D2636900000000"
"55836","2843216","2026-01-11 16:41:19","1768149679","spasic","07001100020000000000030401000000"
"55862","2843257","2026-01-11 16:42:00","1768149720","spasic","49000101D5ABEE5FD0D2636900000000"
"55887","2843297","2026-01-11 16:42:40","1768149760","spasic","07001100020000000000030401000000"
"55915","2843338","2026-01-11 16:43:21","1768149801","spasic","4900010125ACEE5F20D3636900000000"
"55934","2843368","2026-01-11 16:43:51","1768149831","spasic","07001100020000000000030401000000"
"55960","2843409","2026-01-11 16:44:32","1768149872","spasic","4900010175ACEE5F71D3636900000000"
"55987","2843449","2026-01-11 16:45:12","1768149912","spasic","07001100020000000000030401000000"
"56013","2843490","2026-01-11 16:45:53","1768149953","spasic","49000101C5ACEE5FC1D3636900000000"
"56039","2843530","2026-01-11 16:46:33","1768149993","spasic","07001100020000000000030401000000"
"56066","2843571","2026-01-11 16:47:14","1768150034","spasic","4900010115ADEE5F10D4636900000000"
"56092","2843611","2026-01-11 16:47:54","1768150074","spasic","07001100020000000000030401000000"
"56118","2843652","2026-01-11 16:48:35","1768150115","spasic","4900010165ADEE5F60D4636900000000"
"56145","2843692","2026-01-11 16:49:15","1768150155","spasic","07001100020000000000030401000000"
"56171","2843733","2026-01-11 16:49:56","1768150196","spasic","49000101B5ADEE5FB0D4636900000000"
"56197","2843773","2026-01-11 16:50:36","1768150236","spasic","07001100020000000000030401000000"
"56224","2843814","2026-01-11 16:51:17","1768150277","spasic","4900010105AEEE5F00D5636900000000"
"56251","2843854","2026-01-11 16:51:57","1768150317","spasic","07001100020000000000030401000000"
"56276","2843895","2026-01-11 16:52:38","1768150358","spasic","4900010155AEEE5F51D5636900000000"
"56304","2843935","2026-01-11 16:53:18","1768150398","spasic","07001100020000000000030401000000"
"56330","2843976","2026-01-11 16:53:59","1768150439","spasic","49000101A5AEEE5FA0D5636900000000"
"56355","2844016","2026-01-11 16:54:39","1768150479","spasic","07001100020000000000030401000000"
"56383","2844057","2026-01-11 16:55:20","1768150520","spasic","49000101F5AEEE5FF0D5636900000000"
"56409","2844097","2026-01-11 16:56:00","1768150560","spasic","07001100020000000000030401000000"
"56434","2844138","2026-01-11 16:56:41","1768150601","spasic","4900010145AFEE5F40D6636900000000"
"56455","2844168","2026-01-11 16:57:11","1768150631","spasic","07001100020000000000030401000000"
